Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ±lar,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,YÃ¼z TanÄ±ma,Yüz Tanıma,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,Var,,40 - 60 MP,,2,,Var,,3000-3500 mAh,,USB,Var,,2.0-2.5 GHz,iPhone 15,,128 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,FHD+,,144 Hz üstü,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,LCD,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,3000 - 4000,6 GB,Yok,Mavi,,Var,,4320p (Ultra HD) 8K,,Var,,,,,,,,,,Var,Yok,1,10 - 15 MP,12 MP,Apple,iOS,USB Type-C,10-20 W,https://www.trendyol.com//apple/iphone-15-128-gb-mavi-p-762254881?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wNTU1MzMwODQwODcwNzM4MSwiYWRTY29yZSI6MC4wMjI5NDc1NTU0MDc4ODE3MzcsImFkU2NvcmVzIjp7IjEiOjAuMDIyOTQ3NTU1NDA3ODgxNzM3LCIyIjowLjAyMjk0NzU1NTQwNzg4MTczN30sImNwYyI6Mi40MjAwMDAwMDAwMDAwMDA0LCJtaW5DcGMiOjAsImVDcGMiOjIuMjY3ODY4NjUyOTYyNjg5NywiYWR2ZXJ0U2xvdCI6MTMsIm9yZGVyIjoxLCJhdHRyaWJ1dGVzIjoiIn0=,50.999 TL
,Var,,5 - 10 MP,,4,,Yok,,5000-6000 mAh,,Wi-Fi,Var,,,Redmi 10,,128 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",LCD,FHD+,,90 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,Yok,,5 MP ve altı,,3.5 mm,,4G,Yok,,Var,,1500 ve altı,4 GB,Var,Gri,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,5 - 10 MP,8 MP,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//xiaomi/redmi-10-2022-128-gb-4-gb-ram-karbon-grisi-cep-telefonu-xiaomi-turkiye-garantili-p-242166444,6.124 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-12-64-gb-mor-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-102272722?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wNTE1ODMwOTExMzIzNDI4MiwiYWRTY29yZSI6MC4wMjEzMTUzMjY5MTQxOTEyNDYsImFkU2NvcmVzIjp7IjEiOjAuMDIxMzE1MzI2OTE0MTkxMjQ2LCIyIjowLjAyMTMxNTMyNjkxNDE5MTI0Nn0sImNwYyI6Mi40MjAwMDAwMDAwMDAwMDA0LCJtaW5DcGMiOjAsImVDcGMiOjIuMzgwNjU4ODQ3MTk0MjAzLCJhZHZlcnRTbG90IjoxNCwib3JkZXIiOjMsImF0dHJpYnV0ZXMiOiIifQ==,27.299 TL
,,,60 - 80 MP,,2,,,,4500-5000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Realme Türkiye Garantili,,,,,,,,50 MP,,3.5 mm,,4.5G,Var,,,,4000 - 5000,4 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,60 - 80 MP,,,Android,USB Type-C,,https://www.trendyol.com//realme/c53-128-gb-4-gb-ram-siyah-cep-telefonu-realme-turkiye-garantili-p-744329842,5.349 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-512-gb-yesil-p-762254839?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wNTAzMTgyMTc2NTAwNTU4OTYsImFkU2NvcmUiOjAuMDIwNzkyNjUxOTIxNTEwNjk2LCJhZFNjb3JlcyI6eyIxIjowLjAyMDc5MjY1MTkyMTUxMDY5NiwiMiI6MC4wMjA3OTI2NTE5MjE1MTA2OTZ9LCJjcGMiOjIuNDIwMDAwMDAwMDAwMDAwNCwibWluQ3BjIjowLCJlQ3BjIjoyLjI4ODYxNTA1MzgzMzI0MDYsImFkdmVydFNsb3QiOjE1LCJvcmRlciI6NSwiYXR0cmlidXRlcyI6IiJ9,61.299 TL
,Var,,10 - 15 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy A34,,128 GB,Var,,6.5'' - 7'',"6,6 inç",AMOLED,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Var,,48MP + 8MP + 5MP + 2MP,,USB Type-C,,5G,Var,,Var,,5000,8 GB,,Yeşil,,Yok,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,20 - 40 MP,13 MP,MediaTek,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-a34-5g-128-gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-679425556,10.999 TL
,Var,,40 - 60 MP,,3,,Var,,4500-5000 mAh,,Wi-Fi,Var,,,,,128 GB,Var,,6.5'' - 7'',6 - 8 inç,IPS LCD,FHD+,,90 Hz,,FHD+,Var,,2 Yıl,Xiaomi Türkiye Garantili,,,LCD,,,Yok,,50 MP,,3.5 mm,,4.5G,Yok,,Var,,5000,4 GB,Var,Siyah,,Var,,1080p (Full HD),,Yok,,,,,,,,,,Var,Var,1,5 - 10 MP,8 - 14 MP,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//xiaomi/redmi-12-128-gb-4-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-758352306?advertItems=eyJhZHZlcnRJZCI6Ijc3NzgxNzA2LTc4NDgtNDVkYS04ODM2LTYyMTJiZWNlNDNkNyIsInNvcnRpbmdTY29yZSI6MC4wNDcxNzA1MjM2NDkwODE1OSwiYWRTY29yZSI6MC4wMjA3MTYwODQxNjczNjEyNiwiYWRTY29yZXMiOnsiMSI6MC4wMjA3MTYwODQxNjczNjEyNiwiMiI6MC4wMjA3MTYwODQxNjczNjEyNn0sImNwYyI6Mi4yNzcsIm1pbkNwYyI6MCwiZUNwYyI6Mi4yMzgzNDgwOTg2Mzk4NTU2LCJhZHZlcnRTbG90IjoxNiwib3JkZXIiOjcsImF0dHJpYnV0ZXMiOiIifQ==,7.099 TL
,Var,,10 - 15 MP,,2,,Yok,,3000-3500 mAh,,Wireless,Var,,1.5-2.0 GHz,iPhone 14,,128 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,Dinamik AMOLED,,120 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,AMOLED,Var,,Var,,12 MP + 12 MP,,Lightning,,5G,Var,,Var,,3279,6 GB,Var,Beyaz,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,Apple,iOS,Lightning,20-40 W,https://www.trendyol.com//apple/iphone-14-128-gb-yildiz-isigi-p-355707118,44.299 TL
,,,10 - 15 MP,,3,,,,4500-5000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,90 Hz,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,,,5000 ve üstü,4 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,20 - 40 MP,,,Android,USB Type-C,,https://www.trendyol.com//tecno/mobile-spark-9t-4-128-gb-siyah-turkiye-garantili-p-366441368?advertItems=eyJhZHZlcnRJZCI6ImU0YmViNWQyLTRlM2QtNGZlZC04MWM3LWQ0YzA4MzUzNmM3YyIsInNvcnRpbmdTY29yZSI6MC4wNDU5NTU0ODc5NDc5MTEwMywiYWRTY29yZSI6MC4wMjM0NzA2MjcxNDM5NzkwNzMsImFkU2NvcmVzIjp7IjEiOjAuMDIzNDcwNjI3MTQzOTc5MDczLCIyIjowLjAyMzQ3MDYyNzE0Mzk3OTA3M30sImNwYyI6MS45NTgwMDAwMDAwMDAwMDAyLCJtaW5DcGMiOjAsImVDcGMiOjEuNTY3ODI3NjE2NzA0NDgxMSwiYWR2ZXJ0U2xvdCI6MTcsIm9yZGVyIjo5LCJhdHRyaWJ1dGVzIjoiIn0=,4.839 TL
Var,,10 - 15 MP,,3,,Var,,3500-4000 mAh,,Micro USB,,Var,1.5-2.0 GHz,,P13 Blue Max Lite,64 GB,,Var,6'' - 6.5'',,"4 - 4,5 inÃ§",IPS LCD,HD+,144 Hz,,FHD+,,Var,2 YÄ±l,,Resmi DistribÃ¼tÃ¶r Garantili,LCD,Var,,,Yok,,5 MP ve altÄ±,,3.5 mm,,4.5G,,Yok,Var,,1500Â ve altÄ±,,4 GB,Var,Siyah,Yok,,1080p (Full HD),,Var,,Yok,1,5 - 10 MP,5 - 8 MP,Var,Samsung,Android,USB Type-C,20-40 W,,,,,,,,,,https://www.trendyol.com//reeder/p13-blue-max-l-2022-4gb-64-gb-siyah-cep-telefonu-reeder-turkiye-garantili-p-159037719,"2.508,03 TL"
,Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 12,,128 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD+,,60 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Var,,10 - 15 MP,,Lightning,,4.5G,Var,,Yok,,2815,4 GB,Yok,Yeşil,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Yok,Yok,1,10 - 15 MP,8 - 14 MP,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-12-128-gb-yesil-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-63973244?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMzYzMjg0ODI3MjEwMDA5MTQsImFkU2NvcmUiOjAuMDE1MDExNzY5NzE5NDIxODY0LCJhZFNjb3JlcyI6eyIxIjowLjAxNTAxMTc2OTcxOTQyMTg2NCwiMiI6MC4wMTUwMTE3Njk3MTk0MjE4NjR9LCJjcGMiOjIuNDIwMDAwMDAwMDAwMDAwNCwibWluQ3BjIjowLCJlQ3BjIjoyLjMzODA1ODY5MDk1OTczMjcsImFkdmVydFNsb3QiOjE4LCJvcmRlciI6MTEsImF0dHJpYnV0ZXMiOiIifQ==,28.299 TL
,,,40 - 60 MP,,2,,,,5000-6000 mAh,,,,,,,,256 GB,Var,,6.5'' - 7'',"6,53 inç",,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,50 MP,,3.5 mm,,5G,Yok,,,,5000,6 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/redmi-note-12-pro-5g-256-gb-8-gb-ram-siyah-cep-telefonu-ithalatci-garantili-p-698053904,10.299 TL
Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,Wi-Fi,,Var,2.5-3.2 GHz,,iPhone 12,64 GB,,Var,6'' - 6.5'',,"6,1 inÃ§",OLED,FHD+,60 Hz,,FHD+,,Var,2 YÄ±l,,Apple TÃ¼rkiye Garantili,OLED,Var,,,Var,,10 - 15 MP,,Lightning,,4.5G,,Var,Yok,,2815,,4 GB,Yok,Beyaz,Var,,2160p (Ultra HD) 4K,,Var,,Yok,1,10 - 15 MP,8 - 14 MP,Yok,Apple,iOS,Lightning,10-20 W,,,,,,,,,,https://www.trendyol.com//apple/iphone-12-64-gb-beyaz-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-54706466?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMzQ3OTgxNjU2MTU2NDgwNCwiYWRTY29yZSI6MC4wMTQzNzk0MDcyNzkxOTM0MDEsImFkU2NvcmVzIjp7IjEiOjAuMDE0Mzc5NDA3Mjc5MTkzNDAxLCIyIjowLjAxNDM3OTQwNzI3OTE5MzQwMX0sImNwYyI6Mi40MjAwMDAwMDAwMDAwMDA0LCJtaW5DcGMiOjAsImVDcGMiOjIuNDIwMDAwMDAwMDAwMDAwNCwiYWR2ZXJ0U2xvdCI6MTksIm9yZGVyIjoxMywiYXR0cmlidXRlcyI6IiJ9,27.299 TL
Var,,10 - 15 MP,,2,,Yok,,3000-3500 mAh,,Wi-Fi,,Var,2.5-3.2 GHz,,iPhone 13,128 GB,,Var,6'' - 6.5'',,"6,1 inÃ§",OLED,QLED,60 Hz,,FHD+,,Var,2 YÄ±l,,Apple TÃ¼rkiye Garantili,OLED,Var,,,Var,,12 MP + 12 MP,,Lightning,,5G,,Var,Var,,3095,,4 GB,Yok,Beyaz,Var,,1080p (Full HD),,Var,,Yok,1,10 - 15 MP,12 MP,Yok,Apple,iOS,Lightning,10-20 W,,,,,,,,,,https://www.trendyol.com//apple/iphone-13-128-gb-yildiz-isigi-cep-telefonu-apple-turkiye-garantili-p-150059024,38.059 TL
,Var,,40 - 60 MP,,2,,Var,,3000-3500 mAh,,USB,Var,,2.0-2.5 GHz,iPhone 15,,256 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,FHD+,,144 Hz üstü,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,LCD,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,3000 - 4000,6 GB,Yok,Mavi,,Var,,4320p (Ultra HD) 8K,,Var,,,,,,,,,,Var,Yok,1,10 - 15 MP,12 MP,Apple,iOS,USB Type-C,10-20 W,https://www.trendyol.com//apple/iphone-15-256-gb-mavi-p-762254862?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMzQ2MDI2MjM2MTkxMzkyLCJhZFNjb3JlIjowLjAxNDI5ODYwNDgwMTI5NzE4OCwiYWRTY29yZXMiOnsiMSI6MC4wMTQyOTg2MDQ4MDEyOTcxODgsIjIiOjAuMDE0Mjk4NjA0ODAxMjk3MTg4fSwiY3BjIjoyLjQyMDAwMDAwMDAwMDAwMDQsIm1pbkNwYyI6MCwiZUNwYyI6Mi40MTY2MjQxNTQyMDc5MTU0LCJhZHZlcnRTbG90IjoyMCwib3JkZXIiOjE1LCJhdHRyaWJ1dGVzIjoiIn0=,54.499 TL
Var,,40 - 60 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,,Var,2.5-3.2 GHz,,Galaxy S23,256 GB,,Var,6.5'' - 7'',,"6,1 inÃ§",AMOLED,Dinamik AMOLED,120 Hz,,FHD+,,Var,2 YÄ±l,,Samsung TR Garantili,,Var,,,Var,,50 MP + 12 MP + 10 MP,,USB Type-C,,5G,,Var,Var,,3900,,8 GB,Yok,YeÅŸil,Var,,4320p (Ultra HD) 8K,,Var,,Var,1,10 - 15 MP,12 MP,Var,Qualcomm,Android,USB Type-C,20-40 W,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-s23-256-gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-635097871,31.780 TL
,Var,,40 - 60 MP,,2,,Var,,4000-4500 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 15 Plus,,256 GB,Var,,6'' - 6.5'',"6,7 inç",OLED,QLED,,60 Hz,,QHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,6 GB,Yok,Siyah,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,Apple,iOS,USB Type-C,80-100 W,https://www.trendyol.com//apple/iphone-15-plus-256-gb-siyah-p-762254880?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMzQyNjgzODI3MzE4MjUxMiwiYWRTY29yZSI6MC4wMTQxNjA0ODg3MzIxNTkxMzgsImFkU2NvcmVzIjp7IjEiOjAuMDE0MTYwNDg4NzMyMTU5MTM4LCIyIjowLjAxNDE2MDQ4ODczMjE1OTEzOH0sImNwYyI6Mi40MjAwMDAwMDAwMDAwMDA0LCJtaW5DcGMiOjAsImVDcGMiOjEuOTkxMDEwMjQ5MDIxNTk1MywiYWR2ZXJ0U2xvdCI6MjEsIm9yZGVyIjoxNywiYXR0cmlidXRlcyI6IiJ9,60.999 TL
,Var,,10 - 15 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy A34,,256 GB,Var,,6.5'' - 7'',"6,6 inç",AMOLED,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Var,,48MP + 8MP + 5MP + 2MP,,USB Type-C,,5G,Var,,Var,,5000,8 GB,,Siyah,,Yok,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,20 - 40 MP,13 MP,MediaTek,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-a34-256-gb-8-gb-ram-siyah-cep-telefonu-samsung-turkiye-garantili-p-733472262,12.539 TL
,Var,,40 - 60 MP,,2,,Var,,4000-4500 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 15 Plus,,128 GB,Var,,6'' - 6.5'',"6,7 inç",OLED,QLED,,60 Hz,,QHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,6 GB,Yok,Mavi,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,Apple,iOS,USB Type-C,80-100 W,https://www.trendyol.com//apple/iphone-15-plus-128-gb-mavi-p-762254874?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMjc5MTA0Njk3NTE4MDUwNywiYWRTY29yZSI6MC4wMTE1MzMyNTE5NjM1NTU4MTMsImFkU2NvcmVzIjp7IjEiOjAuMDExNTMzMjUxOTYzNTU1ODEzLCIyIjowLjAxMTUzMzI1MTk2MzU1NTgxM30sImNwYyI6Mi40MjAwMDAwMDAwMDAwMDA0LCJtaW5DcGMiOjAsImVDcGMiOjIuMjg0MTE0NDgzODQ1OTkyNCwiYWR2ZXJ0U2xvdCI6MjIsIm9yZGVyIjoxOSwiYXR0cmlidXRlcyI6IiJ9,56.999 TL
,Var,,60 - 80 MP,,1,,,,4500-5000 mAh,,,Var,,,Realme C55,,256 GB,Var,,6.5'' - 7'',"6,7 inç",LCD,FHD+,,90 Hz,,FHD+,Var,,2 Yıl,Realme Türkiye Garantili,,,LCD,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4G,Var,,Var,,5000 ve üstü,8 GB,Var,Altın,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,60 - 80 MP,20 - 40 MP,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//realme/c55-256-gb-8-gb-ram-altin-cep-telefonu-realme-turkiye-garantili-p-720969076,7.890 TL
,Var,,40 - 60 MP,,2,,Var,,3000-3500 mAh,,USB,Var,,2.0-2.5 GHz,iPhone 15,,128 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,FHD+,,144 Hz üstü,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,LCD,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,3000 - 4000,6 GB,Yok,Sarı,,Var,,4320p (Ultra HD) 8K,,Var,,,,,,,,,,Var,Yok,1,10 - 15 MP,12 MP,Apple,iOS,USB Type-C,10-20 W,https://www.trendyol.com//apple/iphone-15-128-gb-sari-p-762254837?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMjYxMTI2MDE3MTk3OTY2NjIsImFkU2NvcmUiOjAuMDEwNzkwMzMxMjg5MTcyMTczLCJhZFNjb3JlcyI6eyIxIjowLjAxMDc5MDMzMTI4OTE3MjE3MywiMiI6MC4wMTA3OTAzMzEyODkxNzIxNzN9LCJjcGMiOjIuNDIwMDAwMDAwMDAwMDAwNCwibWluQ3BjIjowLCJlQ3BjIjoyLjMyMzA1MzM2NDM1Mzg3OSwiYWR2ZXJ0U2xvdCI6MjMsIm9yZGVyIjoyMSwiYXR0cmlidXRlcyI6IiJ9,50.499 TL
,,,40 - 60 MP,,4,,,,5000-6000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',"6,5 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,20 MP ve üstü,,USB Type-C,,4.5G,Var,,,,5000 ve üstü,8 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//infinix/hot-30i-x669c-128-gb-8-gb-ram-cep-telefonu-p-739766275,5.850 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-plus-512-gb-pembe-p-762254853?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMjQ4NTA3MDc3NjE5NDMzNDUsImFkU2NvcmUiOjAuMDEwMjY4ODg3NTA0OTM1MjY1LCJhZFNjb3JlcyI6eyIxIjowLjAxMDI2ODg4NzUwNDkzNTI2NSwiMiI6MC4wMTAyNjg4ODc1MDQ5MzUyNjV9LCJjcGMiOjIuNDIwMDAwMDAwMDAwMDAwNCwibWluQ3BjIjowLCJlQ3BjIjoyLjA1OTYyNjMyNDMwNjcwNTIsImFkdmVydFNsb3QiOjI0LCJvcmRlciI6MjMsImF0dHJpYnV0ZXMiOiIifQ==,66.999 TL
,Var,,10 - 15 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,Galaxy M14,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,PLS,FHD+,,90 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Yok,,20 MP ve üstü,,3.5 mm,,5G,Yok,,Var,,4000 - 5000,4 GB,Yok,Gümüş,,Yok,,1080p (Full HD),,Yok,,,,,,,,,,Var,Yok,1,10 - 15 MP,13 MP,,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-m14-5g-128-gb-gumus-cep-telefonu-samsung-turkiye-garantili-p-675529310,6.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-plus-128-gb-sari-p-762254867?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMjA5NDQ2OTMyMTg5MTY2NiwiYWRTY29yZSI6MC4wMDg2NTQ4MzE5MDg2NDMyNDYsImFkU2NvcmVzIjp7IjEiOjAuMDA4NjU0ODMxOTA4NjQzMjQ2LCIyIjowLjAwODY1NDgzMTkwODY0MzI0Nn0sImNwYyI6Mi40MjAwMDAwMDAwMDAwMDA0LCJtaW5DcGMiOjAsImVDcGMiOjIuMTI1NTE0MTQ2MzE0MjU1LCJhZHZlcnRTbG90IjoyNSwib3JkZXIiOjEsImF0dHJpYnV0ZXMiOiIifQ==,56.999 TL
